,date,Ed Sheeran,Guns N' Roses,Coldplay,Metallica,The Rolling Stones,Pink,U2,Bruno Mars
18,2015-05-10,0.9666666666666667,0.2,0.3,0.3939393939393939,0.5,0.2,1.0285714285714285,0.6363636363636364
19,2015-05-17,1.1851851851851851,0.15151515151515152,0.42105263157894735,0.3548387096774194,1.5161290322580645,0.18181818181818182,1.5454545454545454,0.7142857142857143
20,2015-05-24,1.103448275862069,0.14285714285714285,0.4,0.3333333333333333,1.6470588235294117,0.17142857142857143,1.9428571428571428,0.6363636363636364
21,2015-05-31,1.0666666666666667,0.1388888888888889,0.3333333333333333,0.3235294117647059,0.6857142857142857,0.16666666666666666,1.1388888888888888,0.5652173913043478
22,2015-06-07,1.3478260869565217,0.21428571428571427,0.4375,0.4230769230769231,0.6296296296296297,0.21428571428571427,0.5357142857142857,0.6666666666666666
23,2015-06-14,1.7083333333333333,0.1724137931034483,0.29411764705882354,0.5185185185185185,0.6428571428571429,0.20689655172413793,0.4827586206896552,0.6666666666666666
24,2015-06-21,2.44,0.16666666666666666,0.29411764705882354,0.3103448275862069,0.5862068965517241,0.2,0.43333333333333335,0.5789473684210527
25,2015-06-28,1.2,0.2,0.29411764705882354,0.32142857142857145,0.4827586206896552,0.2,0.4666666666666667,0.6842105263157895
26,2015-07-05,1.1111111111111112,0.125,0.3333333333333333,0.3333333333333333,0.3548387096774194,0.21875,0.4375,0.5238095238095238
27,2015-07-12,0.88,0.2,0.35294117647058826,0.35714285714285715,0.3793103448275862,0.2,0.36666666666666664,0.47368421052631576
28,2015-07-19,1.16,0.2,0.35294117647058826,0.3793103448275862,0.3793103448275862,0.23333333333333334,0.4666666666666667,0.6842105263157895
29,2015-07-26,1.0416666666666667,0.20689655172413793,0.375,0.4074074074074074,0.37037037037037035,0.20689655172413793,0.4827586206896552,0.5
30,2015-08-02,1.0,0.16666666666666666,0.29411764705882354,0.41379310344827586,0.3793103448275862,0.23333333333333334,0.3333333333333333,0.5263157894736842
31,2015-08-09,0.40963855421686746,0.06,0.12280701754385964,0.09574468085106383,0.10416666666666667,0.07,0.11,0.14285714285714285
32,2015-08-16,0.7209302325581395,0.09615384615384616,0.1724137931034483,0.1875,0.22448979591836735,0.11538461538461539,0.17307692307692307,0.30303030303030304
33,2015-08-23,0.6666666666666666,0.14,0.20689655172413793,0.19148936170212766,0.25,0.12,0.2,0.3125
34,2015-08-30,0.5555555555555556,0.09259259259259259,0.16129032258064516,0.21568627450980393,0.21153846153846154,0.16666666666666666,0.18518518518518517,0.35294117647058826
35,2015-09-06,0.6052631578947368,0.13333333333333333,0.23076923076923078,0.21428571428571427,0.23255813953488372,0.24444444444444444,0.2222222222222222,0.3448275862068966
36,2015-09-13,0.5675675675675675,0.13636363636363635,0.24,0.2857142857142857,0.23255813953488372,0.13636363636363635,0.22727272727272727,0.35714285714285715
37,2015-09-20,0.5789473684210527,0.1111111111111111,0.23076923076923078,0.23255813953488372,0.2558139534883721,0.13333333333333333,0.2,0.3103448275862069
38,2015-09-27,0.6052631578947368,0.15217391304347827,0.23076923076923078,0.23255813953488372,0.22727272727272727,0.13043478260869565,0.1956521739130435,0.3103448275862069
39,2015-10-04,0.475,0.125,0.18518518518518517,0.2,0.1956521739130435,0.10416666666666667,0.1875,0.3333333333333333
40,2015-10-11,0.5714285714285714,0.14285714285714285,0.20833333333333334,0.25,0.1951219512195122,0.11904761904761904,0.21428571428571427,0.3333333333333333
41,2015-10-18,0.5135135135135135,0.13333333333333333,0.19230769230769232,0.21428571428571427,0.23255813953488372,0.13333333333333333,0.17777777777777778,0.27586206896551724
42,2015-10-25,0.5882352941176471,0.1951219512195122,0.21739130434782608,0.2631578947368421,0.20512820512820512,0.12195121951219512,0.1951219512195122,0.34615384615384615
43,2015-11-01,0.5454545454545454,0.125,0.43478260869565216,0.6756756756756757,0.2894736842105263,0.125,0.2,0.36
44,2015-11-08,0.5454545454545454,0.25,0.6521739130434783,0.34210526315789475,0.2564102564102564,0.125,0.35,0.44
45,2015-11-15,0.5151515151515151,0.225,0.4782608695652174,0.3157894736842105,0.21052631578947367,0.175,0.275,0.32
46,2015-11-22,0.6666666666666666,0.21875,0.8888888888888888,0.3333333333333333,0.3225806451612903,0.1875,0.3125,0.45
47,2015-11-29,0.41935483870967744,0.21052631578947367,1.0,0.3055555555555556,0.2222222222222222,0.18421052631578946,0.23684210526315788,0.375
48,2015-12-06,0.4375,0.1891891891891892,0.8095238095238095,0.3142857142857143,0.25,0.16216216216216217,0.5135135135135135,0.2916666666666667
49,2015-12-13,0.48484848484848486,0.15789473684210525,0.6818181818181818,0.3055555555555556,0.24324324324324326,0.13157894736842105,0.3157894736842105,0.3333333333333333
50,2015-12-20,0.5384615384615384,0.23333333333333334,0.6470588235294118,0.4642857142857143,0.3448275862068966,0.16666666666666666,0.3333333333333333,0.47368421052631576
51,2015-12-27,0.5833333333333334,0.9310344827586207,0.5294117647058824,0.48148148148148145,0.39285714285714285,0.2413793103448276,0.3448275862068966,0.5555555555555556
52,2016-01-03,0.43333333333333335,0.8333333333333334,0.55,0.38235294117647056,0.2647058823529412,0.2222222222222222,0.19444444444444445,0.34782608695652173
53,2016-01-10,0.3793103448275862,0.37142857142857144,0.4,0.42424242424242425,0.6363636363636364,0.14285714285714285,0.2571428571428571,0.36363636363636365
54,2016-01-17,0.4482758620689655,0.696969696969697,0.47368421052631576,0.45161290322580644,0.3125,0.18181818181818182,0.24242424242424243,0.38095238095238093
55,2016-01-24,0.3548387096774194,0.3684210526315789,1.1363636363636365,0.4444444444444444,0.2972972972972973,0.13157894736842105,0.23684210526315788,0.375
56,2016-01-31,0.325,0.2653061224489796,1.3928571428571428,0.7391304347826086,0.23404255319148937,0.14285714285714285,0.16326530612244897,0.3870967741935484
57,2016-02-07,0.34375,0.34210526315789475,4.545454545454546,1.2777777777777777,0.32432432432432434,0.18421052631578946,0.23684210526315788,2.75
58,2016-02-14,0.7575757575757576,0.28205128205128205,0.7727272727272727,0.35135135135135137,0.2894736842105263,0.1794871794871795,0.20512820512820512,0.96
59,2016-02-21,0.4,0.2777777777777778,0.5714285714285714,0.3235294117647059,0.2647058823529412,0.16666666666666666,0.19444444444444445,0.5217391304347826
60,2016-02-28,0.3870967741935484,0.2702702702702703,0.47619047619047616,0.29411764705882354,0.2857142857142857,0.13513513513513514,0.1891891891891892,0.391304347826087
61,2016-03-06,0.3333333333333333,0.25,0.42857142857142855,0.29411764705882354,0.34285714285714286,0.2777777777777778,0.19444444444444445,0.391304347826087
62,2016-03-13,0.26666666666666666,0.2702702702702703,0.47619047619047616,0.3235294117647059,0.2571428571428571,0.16216216216216217,0.24324324324324326,0.43478260869565216
63,2016-03-20,0.3103448275862069,0.4857142857142857,0.45,0.36363636363636365,0.4117647058823529,0.14285714285714285,0.2,0.4090909090909091
64,2016-03-27,0.36666666666666664,1.6756756756756757,0.47619047619047616,0.35294117647058826,0.34285714285714286,0.16216216216216217,0.24324324324324326,0.391304347826087
65,2016-04-03,0.3,1.9166666666666667,0.42857142857142855,0.3235294117647059,0.3142857142857143,0.19444444444444445,0.2222222222222222,0.34782608695652173
66,2016-04-10,0.3103448275862069,1.2285714285714286,0.45,0.42424242424242425,0.29411764705882354,0.2,0.22857142857142856,0.36363636363636365
67,2016-04-17,0.2903225806451613,1.4594594594594594,0.38095238095238093,0.37142857142857144,0.45714285714285713,0.1891891891891892,0.24324324324324326,0.391304347826087
68,2016-04-24,0.25,1.0789473684210527,0.5,0.3611111111111111,0.32432432432432434,0.2631578947368421,0.18421052631578946,0.375
69,2016-05-01,0.26666666666666666,0.6111111111111112,0.4,0.38235294117647056,0.6764705882352942,0.2777777777777778,0.2222222222222222,0.34782608695652173
70,2016-05-08,0.26666666666666666,0.4166666666666667,0.4,0.35294117647058826,0.5588235294117647,0.25,0.25,0.30434782608695654
71,2016-05-15,0.28125,0.34210526315789475,0.5,0.3055555555555556,0.32432432432432434,0.3157894736842105,0.21052631578947367,0.5
72,2016-05-22,0.3,0.3611111111111111,0.45,0.36363636363636365,0.3235294117647059,0.5833333333333334,0.19444444444444445,0.5652173913043478
73,2016-05-29,0.27586206896551724,0.34285714285714286,0.4,0.3333333333333333,0.29411764705882354,0.34285714285714286,0.2,0.45454545454545453
74,2016-06-05,0.4482758620689655,0.3142857142857143,0.4,0.42424242424242425,0.3333333333333333,0.2857142857142857,0.17142857142857143,0.4090909090909091
75,2016-06-12,0.4,0.4,0.47058823529411764,0.35714285714285715,0.5172413793103449,0.3333333333333333,0.23333333333333334,0.42105263157894735
76,2016-06-19,0.36,0.5666666666666667,0.5294117647058824,0.2857142857142857,0.3793103448275862,0.26666666666666666,0.23333333333333334,0.3684210526315789
77,2016-06-26,0.3076923076923077,0.5,0.5555555555555556,0.36666666666666664,0.3333333333333333,0.25,0.1875,0.4
78,2016-07-03,0.4782608695652174,0.6785714285714286,0.5625,0.34615384615384615,0.37037037037037035,0.32142857142857145,0.2857142857142857,0.4444444444444444
79,2016-07-10,0.32,0.5666666666666667,0.5294117647058824,0.39285714285714285,0.3448275862068966,0.3,0.2,0.42105263157894735
80,2016-07-17,0.2916666666666667,0.6206896551724138,0.7058823529411765,0.39285714285714285,0.35714285714285715,0.3103448275862069,0.20689655172413793,0.42105263157894735
81,2016-07-24,0.3076923076923077,0.6774193548387096,0.6666666666666666,0.3793103448275862,0.36666666666666664,0.3225806451612903,0.25806451612903225,0.4
82,2016-07-31,0.25,0.7435897435897436,0.5454545454545454,0.2972972972972973,0.2702702702702703,0.23076923076923078,0.1794871794871795,0.32
83,2016-08-07,0.27586206896551724,1.6285714285714286,0.7,0.28125,0.30303030303030304,0.2,0.22857142857142856,0.3181818181818182
84,2016-08-14,0.18181818181818182,2.2051282051282053,1.1818181818181819,0.6216216216216216,0.23684210526315788,0.1794871794871795,0.1794871794871795,0.28
85,2016-08-21,0.1891891891891892,1.25,1.8,0.5714285714285714,0.23255813953488372,0.18181818181818182,0.18181818181818182,0.25
86,2016-08-28,0.175,0.2708333333333333,0.9629629629629629,0.35555555555555557,0.21739130434782608,0.16666666666666666,0.16666666666666666,0.23333333333333334
87,2016-09-04,0.20588235294117646,0.24390243902439024,1.1304347826086956,0.42105263157894735,0.28205128205128205,0.1951219512195122,0.1951219512195122,0.2692307692307692
88,2016-09-11,0.20588235294117646,0.21951219512195122,0.4166666666666667,0.358974358974359,0.35,0.17073170731707318,0.14634146341463414,0.2692307692307692
89,2016-09-18,0.21212121212121213,0.2,0.34782608695652173,0.3783783783783784,0.2894736842105263,0.175,0.275,0.32
90,2016-09-25,0.22857142857142856,0.16666666666666666,0.3333333333333333,0.6153846153846154,0.325,0.14285714285714285,0.21428571428571427,0.2692307692307692
91,2016-10-02,0.2,0.19444444444444445,0.45,0.4411764705882353,0.6764705882352942,0.19444444444444445,0.5,0.8695652173913043
92,2016-10-09,0.25,0.20588235294117646,0.7368421052631579,0.40625,0.75,0.17647058823529413,0.23529411764705882,1.0476190476190477
93,2016-10-16,0.25,0.20512820512820512,0.36363636363636365,0.4166666666666667,0.5945945945945946,0.20512820512820512,0.1794871794871795,1.2916666666666667
94,2016-10-23,0.22580645161290322,0.21621621621621623,0.3333333333333333,0.42857142857142855,0.3611111111111111,0.1891891891891892,0.16216216216216217,0.7916666666666666
95,2016-10-30,0.1935483870967742,0.21621621621621623,0.3333333333333333,0.42857142857142855,0.2571428571428571,0.1891891891891892,0.16216216216216217,0.9565217391304348
96,2016-11-06,0.23333333333333334,0.19444444444444445,0.35,0.3939393939393939,0.29411764705882354,0.25,0.16666666666666666,0.782608695652174
97,2016-11-13,0.22580645161290322,0.21621621621621623,0.42857142857142855,1.2571428571428571,0.2777777777777778,0.32432432432432434,0.1891891891891892,1.826086956521739
98,2016-11-20,0.34782608695652173,0.3333333333333333,0.5625,1.0769230769230769,0.4230769230769231,0.25925925925925924,0.2222222222222222,4.235294117647059
99,2016-11-27,0.2857142857142857,0.23529411764705882,0.3684210526315789,0.59375,0.42424242424242425,0.20588235294117646,0.17647058823529413,1.380952380952381
100,2016-12-04,0.21875,0.2894736842105263,0.2727272727272727,0.6666666666666666,0.4594594594594595,0.18421052631578946,0.18421052631578946,1.3333333333333333
101,2016-12-11,0.26666666666666666,0.19444444444444445,0.3,0.7878787878787878,0.3235294117647059,0.2222222222222222,0.1388888888888889,2.391304347826087
102,2016-12-18,0.3076923076923077,0.22580645161290322,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.22580645161290322,0.1935483870967742,1.75
103,2016-12-25,0.30434782608695654,0.25,0.375,0.6153846153846154,0.38461538461538464,0.39285714285714285,0.32142857142857145,1.7058823529411764
104,2017-01-01,1.1851851851851851,0.21212121212121213,0.3684210526315789,0.41935483870967744,0.3225806451612903,0.24242424242424243,0.3333333333333333,1.380952380952381
105,2017-01-08,0.9375,0.18421052631578946,0.2727272727272727,0.3888888888888889,0.25,0.21052631578947367,1.631578947368421,1.0416666666666667
106,2017-01-15,0.7333333333333333,0.2,0.3,0.42424242424242425,0.3235294117647059,0.17142857142857143,1.2571428571428571,0.9545454545454546
107,2017-01-22,0.78125,0.1794871794871795,0.22727272727272727,0.3888888888888889,0.2972972972972973,0.1794871794871795,0.5128205128205128,0.8333333333333334
108,2017-01-29,0.9032258064516129,0.18421052631578946,0.2727272727272727,0.4444444444444444,0.2777777777777778,0.18421052631578946,0.34210526315789475,1.0
109,2017-02-05,0.75,0.18421052631578946,0.3181818181818182,0.5,0.2777777777777778,0.23684210526315788,0.2894736842105263,1.0416666666666667
110,2017-02-12,1.6451612903225807,0.21621621621621623,0.2857142857142857,2.857142857142857,0.3142857142857143,0.1891891891891892,0.32432432432432434,4.043478260869565
111,2017-02-19,1.3571428571428572,0.21212121212121213,0.47368421052631576,0.8387096774193549,0.28125,0.18181818181818182,0.3333333333333333,1.5714285714285714
112,2017-02-26,1.5161290322580645,0.1891891891891892,0.42857142857142855,0.6285714285714286,0.2857142857142857,0.16216216216216217,0.24324324324324326,1.391304347826087
113,2017-03-05,3.225806451612903,0.21621621621621623,0.42857142857142855,0.5588235294117647,0.2857142857142857,0.1891891891891892,0.32432432432432434,1.6956521739130435
114,2017-03-12,2.9375,0.15789473684210525,0.5,0.5,0.25,0.18421052631578946,0.34210526315789475,1.2916666666666667
115,2017-03-19,1.6774193548387097,0.16216216216216217,0.7142857142857143,0.42857142857142855,0.2777777777777778,0.16216216216216217,0.2972972972972973,1.2083333333333333
116,2017-03-26,1.1935483870967742,0.16216216216216217,0.5238095238095238,0.45714285714285713,0.25,0.1891891891891892,0.2972972972972973,1.1304347826086956
117,2017-04-02,1.2,0.16666666666666666,0.47619047619047616,0.47058823529411764,0.22857142857142856,0.2222222222222222,0.2777777777777778,1.0434782608695652
118,2017-04-09,1.0740740740740742,0.18181818181818182,0.47368421052631576,0.5161290322580645,0.3125,0.18181818181818182,0.42424242424242425,1.1904761904761905
119,2017-04-16,1.0344827586206897,0.2,0.45,0.48484848484848486,0.35294117647058826,0.17142857142857143,0.42857142857142855,1.0909090909090908
120,2017-04-23,0.8181818181818182,0.2,0.34782608695652173,0.39473684210526316,0.2631578947368421,0.15,0.375,1.0
121,2017-04-30,0.9,0.16666666666666666,0.3333333333333333,0.4411764705882353,0.2857142857142857,0.1388888888888889,0.4444444444444444,1.0869565217391304
122,2017-05-07,0.8181818181818182,0.15,0.34782608695652173,0.42105263157894735,0.2631578947368421,0.175,0.7,0.96
123,2017-05-14,0.7058823529411765,0.1951219512195122,0.34782608695652173,0.47368421052631576,0.2564102564102564,0.17073170731707318,2.317073170731707,0.9615384615384616
124,2017-05-21,0.7741935483870968,0.3783783783783784,0.38095238095238093,0.45714285714285713,0.2777777777777778,0.16216216216216217,2.054054054054054,1.434782608695652
125,2017-05-28,0.7741935483870968,0.5675675675675675,0.38095238095238093,0.42857142857142855,0.25,0.1891891891891892,0.43243243243243246,1.0833333333333333
126,2017-06-04,0.9375,0.3076923076923077,0.5454545454545454,0.4444444444444444,0.21621621621621623,0.15384615384615385,0.6153846153846154,0.92
127,2017-06-11,0.8333333333333334,0.2972972972972973,0.42857142857142855,0.5588235294117647,0.2571428571428571,0.16216216216216217,0.5135135135135135,1.173913043478261
128,2017-06-18,0.9166666666666666,0.3448275862068966,0.5625,0.6296296296296297,0.2857142857142857,0.2413793103448276,0.3793103448275862,1.2222222222222223
129,2017-06-25,0.8846153846153846,0.2903225806451613,0.4444444444444444,0.5862068965517241,0.3,0.22580645161290322,0.41935483870967744,1.95
130,2017-07-02,1.1666666666666667,0.3103448275862069,0.5294117647058824,0.6428571428571429,0.35714285714285715,0.2413793103448276,0.3448275862068966,1.4736842105263157
131,2017-07-09,0.8846153846153846,0.2903225806451613,0.5,0.6206896551724138,0.3,0.25806451612903225,0.3870967741935484,1.4
132,2017-07-16,3.76,0.43333333333333335,0.5882352941176471,0.7142857142857143,0.32142857142857145,0.2,0.4,2.210526315789474
133,2017-07-23,1.2758620689655173,0.5714285714285714,0.4,1.4242424242424243,0.29411764705882354,0.2,0.34285714285714286,1.1363636363636365
134,2017-07-30,2.0,0.5172413793103449,0.5882352941176471,2.0,0.35714285714285715,0.27586206896551724,0.3103448275862069,1.0
135,2017-08-06,1.6428571428571428,0.3939393939393939,0.47368421052631576,1.5161290322580645,0.28125,0.30303030303030304,0.2727272727272727,1.0
136,2017-08-13,0.9375,0.3076923076923077,0.4090909090909091,0.6388888888888888,0.24324324324324326,0.2564102564102564,0.2564102564102564,1.08
137,2017-08-20,0.5555555555555556,0.23255813953488372,0.36,0.3170731707317073,0.21951219512195122,0.2558139534883721,0.23255813953488372,0.7037037037037037
138,2017-08-27,0.7428571428571429,0.21428571428571427,0.375,0.275,0.225,0.9047619047619048,0.2619047619047619,0.5925925925925926
139,2017-09-03,0.5428571428571428,0.23809523809523808,0.375,0.28205128205128205,0.25,0.35714285714285715,0.35714285714285715,0.7407407407407407
140,2017-09-10,0.5,0.22727272727272727,0.36,0.2682926829268293,0.23809523809523808,0.25,0.3409090909090909,0.6071428571428571
141,2017-09-17,0.5294117647058824,0.2,0.4782608695652174,0.3157894736842105,0.2564102564102564,0.3,1.0,0.5769230769230769
142,2017-09-24,0.5555555555555556,0.20930232558139536,0.64,0.2926829268292683,0.24390243902439024,0.23255813953488372,0.3023255813953488,0.5925925925925926
143,2017-10-01,0.5757575757575758,0.23076923076923078,2.1818181818181817,0.2702702702702703,0.23684210526315788,0.5128205128205128,0.23076923076923078,0.6
144,2017-10-08,0.6060606060606061,0.225,1.0869565217391304,0.2702702702702703,0.21052631578947367,1.0,0.225,0.68
145,2017-10-15,0.918918918918919,0.23255813953488372,0.28,0.2682926829268293,0.21428571428571427,0.8604651162790697,0.20930232558139536,0.7142857142857143
146,2017-10-22,0.6216216216216216,0.25,0.24,0.42857142857142855,0.20930232558139536,0.4318181818181818,0.20454545454545456,0.5357142857142857
147,2017-10-29,0.59375,0.3055555555555556,0.23809523809523808,0.35294117647058826,0.22857142857142856,0.3611111111111111,0.2777777777777778,1.173913043478261
148,2017-11-05,0.8181818181818182,0.358974358974359,0.22727272727272727,0.5945945945945946,0.2702702702702703,0.48717948717948717,0.28205128205128205,1.44
149,2017-11-12,0.6571428571428571,0.4634146341463415,0.21739130434782608,0.3157894736842105,0.20512820512820512,0.43902439024390244,0.34146341463414637,0.7692307692307693
150,2017-11-19,0.6428571428571429,0.9117647058823529,0.25,0.375,0.24242424242424243,1.088235294117647,0.35294117647058826,0.6363636363636364
151,2017-11-26,0.9333333333333333,0.6944444444444444,0.25,0.29411764705882354,0.23529411764705882,0.4166666666666667,0.3611111111111111,1.0434782608695652
152,2017-12-03,1.15625,0.19444444444444445,0.23809523809523808,0.29411764705882354,0.22857142857142856,0.3888888888888889,0.6111111111111112,0.782608695652174
153,2017-12-10,1.2058823529411764,0.15,0.21739130434782608,0.2894736842105263,0.21052631578947367,0.35,0.325,0.56
154,2017-12-17,1.5925925925925926,0.1935483870967742,0.2777777777777778,0.3448275862068966,0.26666666666666666,0.45161290322580644,0.3225806451612903,0.65
155,2017-12-24,1.64,0.2413793103448276,0.3125,0.4074074074074074,0.32142857142857145,0.5862068965517241,0.3793103448275862,0.8333333333333334
156,2017-12-31,1.5833333333333333,0.20689655172413793,0.3125,0.37037037037037035,0.2857142857142857,0.4827586206896552,0.3793103448275862,1.8888888888888888
157,2018-01-07,1.2666666666666666,0.1388888888888889,0.25,0.29411764705882354,0.23529411764705882,0.3611111111111111,0.2777777777777778,1.0434782608695652
158,2018-01-14,1.4666666666666666,0.19444444444444445,0.25,0.29411764705882354,0.23529411764705882,0.3888888888888889,0.2777777777777778,0.9130434782608695
159,2018-01-21,1.5294117647058822,0.14634146341463414,0.21739130434782608,0.2894736842105263,0.23076923076923078,0.2926829268292683,0.24390243902439024,1.0769230769230769
160,2018-01-28,1.3142857142857143,0.14285714285714285,0.16666666666666666,0.275,0.21951219512195122,0.7857142857142857,0.47619047619047616,3.7037037037037037
161,2018-02-04,0.9736842105263158,0.15217391304347827,0.19230769230769232,0.23255813953488372,0.18181818181818182,1.2173913043478262,0.1956521739130435,1.206896551724138
162,2018-02-11,1.303030303030303,0.14285714285714285,0.2916666666666667,0.3333333333333333,0.225,0.30952380952380953,0.19047619047619047,1.6153846153846154
163,2018-02-18,1.0,0.10256410256410256,0.22727272727272727,0.32432432432432434,0.24324324324324326,0.5128205128205128,0.20512820512820512,1.0
164,2018-02-25,1.0,0.15384615384615385,0.22727272727272727,1.0,0.24324324324324326,0.7948717948717948,0.23076923076923078,0.7083333333333334
165,2018-03-04,0.9375,0.1282051282051282,0.22727272727272727,0.3888888888888889,0.2972972972972973,0.7692307692307693,0.20512820512820512,0.875
166,2018-03-11,0.7878787878787878,0.1282051282051282,0.22727272727272727,0.32432432432432434,0.23684210526315788,0.48717948717948717,0.23076923076923078,1.0
167,2018-03-18,0.71875,0.15789473684210525,0.18181818181818182,0.3055555555555556,0.24324324324324326,0.47368421052631576,0.23684210526315788,0.7916666666666666
168,2018-03-25,0.7586206896551724,0.17142857142857143,0.2,0.3939393939393939,0.30303030303030304,0.5714285714285714,0.2571428571428571,0.9090909090909091
169,2018-04-01,0.6666666666666666,0.125,0.21739130434782608,0.35135135135135137,0.23684210526315788,0.45,0.25,0.68
170,2018-04-08,0.6285714285714286,0.14285714285714285,0.20833333333333334,0.375,0.25,0.40476190476190477,0.23809523809523808,0.6296296296296297
171,2018-04-15,0.6666666666666666,0.15384615384615385,0.22727272727272727,0.35135135135135137,0.24324324324324326,0.5128205128205128,0.23076923076923078,0.64
172,2018-04-22,0.5142857142857142,0.15,0.17391304347826086,0.34210526315789475,0.2564102564102564,0.75,0.25,0.6
173,2018-04-29,0.59375,0.2894736842105263,0.22727272727272727,0.3333333333333333,0.24324324324324326,0.8421052631578947,0.4473684210526316,0.6666666666666666
174,2018-05-06,0.5757575757575758,0.2,0.17391304347826086,0.32432432432432434,0.2631578947368421,0.65,0.875,0.56
175,2018-05-13,0.6333333333333333,0.2222222222222222,0.25,0.3235294117647059,0.35294117647058826,1.0,1.0,0.6086956521739131
176,2018-05-20,0.8666666666666667,0.19444444444444445,0.23809523809523808,0.29411764705882354,0.3142857142857143,1.1666666666666667,0.3611111111111111,0.6521739130434783
177,2018-05-27,0.6,0.17142857142857143,0.2,0.30303030303030304,0.2647058823529412,1.1428571428571428,0.2571428571428571,0.7727272727272727
178,2018-06-03,0.6666666666666666,0.21212121212121213,0.21052631578947367,0.3225806451612903,0.3548387096774194,0.45454545454545453,0.30303030303030304,0.6666666666666666
179,2018-06-10,0.5555555555555556,0.21875,0.21052631578947367,0.3333333333333333,0.3548387096774194,0.4375,0.3125,0.6190476190476191
180,2018-06-17,0.6071428571428571,0.17647058823529413,0.15789473684210525,0.3125,0.30303030303030304,0.4117647058823529,0.23529411764705882,0.5454545454545454
181,2018-06-24,0.7692307692307693,0.21875,0.2222222222222222,0.3333333333333333,0.3,0.34375,0.25,0.6
182,2018-07-01,0.8333333333333334,0.20689655172413793,0.1875,0.3333333333333333,0.39285714285714285,0.3793103448275862,0.27586206896551724,0.6666666666666666
183,2018-07-08,0.7916666666666666,0.2413793103448276,0.23529411764705882,0.37037037037037035,0.35714285714285715,0.4827586206896552,0.2413793103448276,0.6666666666666666
184,2018-07-15,0.7916666666666666,0.2413793103448276,0.25,0.37037037037037035,0.32142857142857145,0.3793103448275862,0.2413793103448276,0.7222222222222222
185,2018-07-22,0.5862068965517241,0.2,0.2,0.2727272727272727,0.30303030303030304,0.34285714285714286,0.2,0.6818181818181818
186,2018-07-29,0.6551724137931034,0.17142857142857143,0.2,0.30303030303030304,0.2647058823529412,0.37142857142857144,0.17142857142857143,0.6363636363636364
187,2018-08-05,0.6785714285714286,0.17647058823529413,0.21052631578947367,0.375,0.3125,0.4411764705882353,0.20588235294117646,0.6190476190476191
188,2018-08-12,1.0,0.18421052631578946,0.19047619047619047,0.34285714285714286,0.25,0.2631578947368421,0.18421052631578946,0.5833333333333334
