,State,Quarter,GDP Growth
317,Iowa,2019:Q2,0.27306805074971163
318,Iowa,2019:Q3,0.31199929632000173
319,Iowa,2019:Q4,0.31051468755103656
320,Kansas,2015:Q1,-2.0062296110283127
321,Kansas,2015:Q2,1.5171999090488126
322,Kansas,2015:Q3,0.7040572548907718
323,Kansas,2015:Q4,0.5327550321201884
324,Kansas,2016:Q1,-0.183105625923733
325,Kansas,2016:Q2,1.342355466799125
326,Kansas,2016:Q3,0.9101225796920485
327,Kansas,2016:Q4,0.44860113871613977
328,Kansas,2017:Q1,0.09152259599988548
329,Kansas,2017:Q2,-0.3402287056234772
330,Kansas,2017:Q3,-0.00244632142680814
331,Kansas,2017:Q4,0.23140101175276265
332,Kansas,2018:Q1,1.1864279731583947
333,Kansas,2018:Q2,0.7576183924284811
334,Kansas,2018:Q3,0.4044647027558029
335,Kansas,2018:Q4,-0.07246699173656712
336,Kansas,2019:Q1,-0.2733344409800071
337,Kansas,2019:Q2,0.5358304890313367
338,Kansas,2019:Q3,0.5507846747185732
339,Kansas,2019:Q4,0.5251192093759383
340,Kentucky,2015:Q1,-0.24810017885904276
341,Kentucky,2015:Q2,1.1524836341166789
342,Kentucky,2015:Q3,-0.11712257141283965
343,Kentucky,2015:Q4,0.11182373851937134
344,Kentucky,2016:Q1,-0.9495933010105316
345,Kentucky,2016:Q2,1.164800480949876
346,Kentucky,2016:Q3,0.8919436401651412
347,Kentucky,2016:Q4,0.050478294061869426
348,Kentucky,2017:Q1,-0.1257832208882905
349,Kentucky,2017:Q2,-0.002285041519738971
350,Kentucky,2017:Q3,0.38916726551060293
351,Kentucky,2017:Q4,0.8099812394841602
352,Kentucky,2018:Q1,-0.11489891855092821
353,Kentucky,2018:Q2,0.6525481725443231
354,Kentucky,2018:Q3,0.33294113634812833
355,Kentucky,2018:Q4,0.365861622437817
356,Kentucky,2019:Q1,0.023143048990546818
357,Kentucky,2019:Q2,0.24875134554992334
358,Kentucky,2019:Q3,0.3724757265676875
359,Kentucky,2019:Q4,0.559547745678815
360,Louisiana,2015:Q1,-1.083857022537244
361,Louisiana,2015:Q2,-0.9928551186376585
362,Louisiana,2015:Q3,-0.3957738713374992
363,Louisiana,2015:Q4,-0.9670338853582976
364,Louisiana,2016:Q1,-0.5048116776851803
365,Louisiana,2016:Q2,-0.03715288961084172
366,Louisiana,2016:Q3,-0.38698034522917824
367,Louisiana,2016:Q4,0.2743356822577764
368,Louisiana,2017:Q1,0.9128620258252805
369,Louisiana,2017:Q2,0.15659355066883496
370,Louisiana,2017:Q3,0.37888241130697375
371,Louisiana,2017:Q4,0.515373579264778
372,Louisiana,2018:Q1,1.2549170641744234
373,Louisiana,2018:Q2,0.5346627970800013
374,Louisiana,2018:Q3,0.411123398362397
375,Louisiana,2018:Q4,0.287984019693848
376,Louisiana,2019:Q1,-0.0015082311716093568
377,Louisiana,2019:Q2,0.41953175650135577
378,Louisiana,2019:Q3,0.7194548545185244
379,Louisiana,2019:Q4,0.26833838395521764
380,Maine,2015:Q1,-1.7466969512780264
381,Maine,2015:Q2,1.1981102432476043
382,Maine,2015:Q3,0.058161141667910865
383,Maine,2015:Q4,1.0389658152663614
384,Maine,2016:Q1,-0.3089636345190774
385,Maine,2016:Q2,1.604964263545918
386,Maine,2016:Q3,-0.14977624446973292
387,Maine,2016:Q4,0.9752111337504332
388,Maine,2017:Q1,0.3912118962840327
389,Maine,2017:Q2,0.061816989458859446
390,Maine,2017:Q3,1.0118764677086363
391,Maine,2017:Q4,0.7242255470429582
392,Maine,2018:Q1,0.3155963946885775
393,Maine,2018:Q2,0.8014723550367616
394,Maine,2018:Q3,0.6844482565418514
395,Maine,2018:Q4,-0.44588498703337465
396,Maine,2019:Q1,1.154806974168789
397,Maine,2019:Q2,0.14195997345966213
398,Maine,2019:Q3,0.5218966337667121
399,Maine,2019:Q4,0.47359335136043507
400,Maryland,2015:Q1,1.0379717324785045
401,Maryland,2015:Q2,0.1438987092765925
402,Maryland,2015:Q3,0.6229923296437085
403,Maryland,2015:Q4,0.7259832410638688
404,Maryland,2016:Q1,1.068787105140816
405,Maryland,2016:Q2,1.2138032736382622
406,Maryland,2016:Q3,0.6066776652265915
407,Maryland,2016:Q4,0.43812595371524143
408,Maryland,2017:Q1,-0.6149975598438858
409,Maryland,2017:Q2,0.0907634259118287
410,Maryland,2017:Q3,0.5266096394995117
411,Maryland,2017:Q4,0.955738030382761
412,Maryland,2018:Q1,0.6213036993476079
413,Maryland,2018:Q2,0.8660467885780013
414,Maryland,2018:Q3,0.16621965497387434
415,Maryland,2018:Q4,0.23207571912172703
416,Maryland,2019:Q1,0.44339691572397183
417,Maryland,2019:Q2,0.3820545419854456
418,Maryland,2019:Q3,0.25733062648170896
419,Maryland,2019:Q4,0.605302016948238
420,Massachusetts,2015:Q1,0.4563865373907483
421,Massachusetts,2015:Q2,1.1972606432351542
422,Massachusetts,2015:Q3,-0.15436700718815569
423,Massachusetts,2015:Q4,0.8703173497074606
424,Massachusetts,2016:Q1,-0.3852682673995448
425,Massachusetts,2016:Q2,0.9148993164990377
426,Massachusetts,2016:Q3,1.021469438669264
427,Massachusetts,2016:Q4,-0.20397166688876098
428,Massachusetts,2017:Q1,0.4583255940226653
429,Massachusetts,2017:Q2,0.9482144311634323
430,Massachusetts,2017:Q3,1.0467532504352373
431,Massachusetts,2017:Q4,0.6274637965664972
432,Massachusetts,2018:Q1,0.7728763821118406
433,Massachusetts,2018:Q2,0.96452441508664
434,Massachusetts,2018:Q3,0.49319604734744793
435,Massachusetts,2018:Q4,0.290431534719344
436,Massachusetts,2019:Q1,1.0731695576067721
437,Massachusetts,2019:Q2,0.3759800513798772
438,Massachusetts,2019:Q3,0.5364695220031962
439,Massachusetts,2019:Q4,0.5216551760557452
440,Michigan,2015:Q1,0.5457772184280988
441,Michigan,2015:Q2,1.075452804983629
442,Michigan,2015:Q3,0.49058672246637447
443,Michigan,2015:Q4,0.1542411025588901
444,Michigan,2016:Q1,0.15395878810709324
445,Michigan,2016:Q2,1.532552668388148
446,Michigan,2016:Q3,0.0585211235437876
447,Michigan,2016:Q4,0.8462545953569689
448,Michigan,2017:Q1,-0.1405139088611946
449,Michigan,2017:Q2,0.3226437700901704
450,Michigan,2017:Q3,0.24529449173451137
451,Michigan,2017:Q4,0.9170475825557638
452,Michigan,2018:Q1,1.028032131826029
453,Michigan,2018:Q2,0.46581625340404187
454,Michigan,2018:Q3,0.48630001028467384
455,Michigan,2018:Q4,-0.27326741077112177
456,Michigan,2019:Q1,0.02770526183593324
457,Michigan,2019:Q2,0.28424000543222944
458,Michigan,2019:Q3,0.3302546253884979
459,Michigan,2019:Q4,0.5685174773161056
460,Minnesota,2015:Q1,0.556454592052599
461,Minnesota,2015:Q2,-0.3719432398450055
462,Minnesota,2015:Q3,0.3694506111865391
463,Minnesota,2015:Q4,0.5722770213507005
464,Minnesota,2016:Q1,-0.3062809587582012
465,Minnesota,2016:Q2,0.9222106404256347
466,Minnesota,2016:Q3,1.8259640864692397
467,Minnesota,2016:Q4,0.28476395380468744
468,Minnesota,2017:Q1,0.5947182724223978
469,Minnesota,2017:Q2,-0.18622249108370878
470,Minnesota,2017:Q3,-0.2876241645052073
471,Minnesota,2017:Q4,0.9913553301664669
472,Minnesota,2018:Q1,0.6568760322999154
473,Minnesota,2018:Q2,1.1671718839100884
474,Minnesota,2018:Q3,0.9915994853310433
475,Minnesota,2018:Q4,0.03953542460183928
476,Minnesota,2019:Q1,-0.09195756335349534
477,Minnesota,2019:Q2,0.4886944656638702
478,Minnesota,2019:Q3,0.4839739211132656
479,Minnesota,2019:Q4,0.3996373118379177
480,Mississippi,2015:Q1,-0.8037160958921348
481,Mississippi,2015:Q2,0.7325956253404845
482,Mississippi,2015:Q3,0.19789442714979472
483,Mississippi,2015:Q4,-0.33198273171227316
484,Mississippi,2016:Q1,0.7032623172404203
485,Mississippi,2016:Q2,-0.3878870296422404
486,Mississippi,2016:Q3,-0.34373481945942647
487,Mississippi,2016:Q4,0.5356597176748943
488,Mississippi,2017:Q1,0.6840365844285575
489,Mississippi,2017:Q2,-0.4851686901831561
490,Mississippi,2017:Q3,0.4337719030164892
491,Mississippi,2017:Q4,0.6945987725328527
492,Mississippi,2018:Q1,-0.12919858646159862
493,Mississippi,2018:Q2,1.0379934713120917
494,Mississippi,2018:Q3,0.040824004902765
495,Mississippi,2018:Q4,0.0012605828353110184
496,Mississippi,2019:Q1,0.25823573731138877
497,Mississippi,2019:Q2,0.5642398678215086
498,Mississippi,2019:Q3,0.4576928489441198
499,Mississippi,2019:Q4,0.518934588909341
500,Missouri,2015:Q1,-0.3210827577871483
501,Missouri,2015:Q2,0.488651193072316
502,Missouri,2015:Q3,0.06567448414941826
503,Missouri,2015:Q4,-1.0984609250166584
504,Missouri,2016:Q1,0.35212735605031087
505,Missouri,2016:Q2,-0.2203237785818776
506,Missouri,2016:Q3,-0.18713790035715883
507,Missouri,2016:Q4,0.542474791431029
508,Missouri,2017:Q1,-0.44137892915609583
509,Missouri,2017:Q2,0.9196755663034111
510,Missouri,2017:Q3,0.5552408581600748
511,Missouri,2017:Q4,0.7126104515962451
512,Missouri,2018:Q1,0.23575832340803274
513,Missouri,2018:Q2,1.2458021730917226
514,Missouri,2018:Q3,0.32892277790236163
515,Missouri,2018:Q4,0.021967605988468326
516,Missouri,2019:Q1,0.8188237673998632
517,Missouri,2019:Q2,0.4916569293501757
518,Missouri,2019:Q3,0.594811842786022
519,Missouri,2019:Q4,0.4418182773317108
520,Montana,2015:Q1,2.60482832116724
521,Montana,2015:Q2,0.3540470436960939
522,Montana,2015:Q3,-0.020400108209263176
523,Montana,2015:Q4,-1.723519579913262
524,Montana,2016:Q1,0.26253981966417483
525,Montana,2016:Q2,-1.3403248788828759
526,Montana,2016:Q3,0.41480115880957996
527,Montana,2016:Q4,1.472812033035374
528,Montana,2017:Q1,-0.14606258288826904
529,Montana,2017:Q2,1.1247901263007642
530,Montana,2017:Q3,0.06596422879405638
531,Montana,2017:Q4,-0.04340470010895143
532,Montana,2018:Q1,1.0901540058833645
533,Montana,2018:Q2,0.9109298560136223
534,Montana,2018:Q3,0.5607161973168405
535,Montana,2018:Q4,1.0331650906822998
536,Montana,2019:Q1,-0.11354839813362748
537,Montana,2019:Q2,0.6182114159782924
538,Montana,2019:Q3,0.5652690257931728
539,Montana,2019:Q4,0.5428648890626342
540,Nebraska,2015:Q1,1.0732988611722531
541,Nebraska,2015:Q2,1.3326292049890602
542,Nebraska,2015:Q3,0.28178945773789343
543,Nebraska,2015:Q4,-0.17343170765195148
544,Nebraska,2016:Q1,-0.9999972630309298
545,Nebraska,2016:Q2,0.5763490095305251
546,Nebraska,2016:Q3,0.6780284022367963
547,Nebraska,2016:Q4,1.2416165304491884
548,Nebraska,2017:Q1,-0.37804600318834236
549,Nebraska,2017:Q2,1.2956594790387568
550,Nebraska,2017:Q3,0.08481846382576447
551,Nebraska,2017:Q4,-0.037270594206055205
552,Nebraska,2018:Q1,1.3310973054646986
553,Nebraska,2018:Q2,-0.6586875080399756
554,Nebraska,2018:Q3,-0.7864633404185861
555,Nebraska,2018:Q4,0.5436803952252992
556,Nebraska,2019:Q1,-0.11469199140776588
557,Nebraska,2019:Q2,0.587551247040418
558,Nebraska,2019:Q3,0.5560682631309812
559,Nebraska,2019:Q4,0.6280642937684462
560,Nevada,2015:Q1,0.6715785601427993
561,Nevada,2015:Q2,1.9467608436308506
562,Nevada,2015:Q3,0.7662680683986205
563,Nevada,2015:Q4,0.797195988989444
564,Nevada,2016:Q1,0.015205241661484889
565,Nevada,2016:Q2,0.23965255460041643
566,Nevada,2016:Q3,2.752764975332264
567,Nevada,2016:Q4,-1.0118797664684365
568,Nevada,2017:Q1,1.3813003459930104
569,Nevada,2017:Q2,0.4409964279289338
570,Nevada,2017:Q3,1.5935612795055945
571,Nevada,2017:Q4,-0.343251879556334
572,Nevada,2018:Q1,2.0337422170458086
573,Nevada,2018:Q2,0.8008291759224694
574,Nevada,2018:Q3,0.8951152113000319
575,Nevada,2018:Q4,1.4044173148239385
576,Nevada,2019:Q1,0.24912348471704351
577,Nevada,2019:Q2,0.6344385914578566
578,Nevada,2019:Q3,0.5636490665148519
579,Nevada,2019:Q4,0.6092091853956967
580,New Hampshire,2015:Q1,-1.415149635026074
581,New Hampshire,2015:Q2,2.2965483333892
582,New Hampshire,2015:Q3,-0.06569071692332636
583,New Hampshire,2015:Q4,1.9263166407823191
584,New Hampshire,2016:Q1,-0.9371099986994232
585,New Hampshire,2016:Q2,0.8484934953404881
586,New Hampshire,2016:Q3,0.5153436192789909
587,New Hampshire,2016:Q4,-0.6176730287812602
588,New Hampshire,2017:Q1,0.7106345672178181
589,New Hampshire,2017:Q2,0.2612361460529079
590,New Hampshire,2017:Q3,1.9133139654312217
591,New Hampshire,2017:Q4,-0.4573344356884181
592,New Hampshire,2018:Q1,1.2275728073101133
593,New Hampshire,2018:Q2,0.2915151795081512
594,New Hampshire,2018:Q3,0.5740415146823419
595,New Hampshire,2018:Q4,-0.5640846324873163
596,New Hampshire,2019:Q1,2.042987264612485
